ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
511,550,448,453,408,18946
427,591,474,476,463,19076
409,523,430,356,469,31120
414,511,451,446,498,18925
412,498,399,397,417,19196
405,604,532,579,570,19059
456,497,386,468,481,19280
399,553,469,484,470,19010
431,551,417,436,444,19094
377,524,478,475,478,19247
457,514,453,401,409,18996
433,731,572,537,511,19333
359,576,447,466,469,19108
377,476,414,371,444,18856
301,470,368,377,368,19056
381,573,392,413,466,18867
430,596,500,543,526,19018
433,581,460,506,513,18797
409,523,419,413,450,18891
362,494,399,435,441,18902
396,590,457,538,593,18954
373,443,344,333,371,18871
429,541,413,425,440,25389
629,416,296,370,385,19084
354,638,410,370,401,18758
424,564,455,507,445,18977
468,466,359,531,445,19044
423,583,445,412,438,18767
419,561,447,383,447,18965
357,523,502,440,376,215566
364,542,384,440,776,19055
422,595,499,459,473,19029
351,618,402,474,498,19168
435,514,359,375,412,18853
485,543,440,447,456,18913
405,568,458,480,444,18976
473,497,445,480,510,18983
358,591,541,476,503,19091
455,565,398,490,494,19015
435,594,480,459,474,18866
420,597,524,461,460,18797
491,568,401,512,533,19059
484,558,467,436,468,18838
382,638,503,529,520,18957
408,578,467,430,539,19109
466,500,470,418,446,19239
416,700,427,471,428,19196
400,570,521,504,531,18866
360,552,488,516,535,18793
402,563,432,382,431,18704
494,564,430,511,520,18950
375,444,322,365,401,18889
417,506,370,338,393,18861
411,561,448,436,474,18971
382,595,456,484,464,18960
386,496,450,418,412,18856
445,571,476,457,480,18864
413,520,408,416,488,18849
394,574,477,482,528,18947
455,536,452,382,402,18872
459,517,480,415,418,18893
364,515,424,407,401,18894
395,498,419,384,413,18932
364,447,405,377,399,18974
433,548,391,439,461,19031
369,492,396,422,416,18894
500,676,500,557,531,18903
369,616,459,479,531,18915
408,520,484,417,381,18714
445,544,432,426,441,18783
421,575,412,528,522,18932
489,600,552,470,399,18871
452,547,453,418,447,18736
359,532,398,419,446,18899
549,888,557,556,581,19959
462,569,546,430,445,18843
409,489,443,434,427,18931
377,567,477,451,542,19116
433,541,455,482,467,19008
413,442,336,365,349,18905
420,532,399,410,414,18940
361,558,437,466,459,18817
473,575,392,519,512,18781
421,521,412,458,487,18861
362,536,530,446,426,18833
358,468,353,388,401,18827
418,573,445,572,514,18886
377,586,535,499,446,18731
381,573,461,441,465,18861
362,523,444,462,394,18708
440,549,462,519,519,18739
364,545,498,475,513,18897
430,654,516,505,505,18915
379,553,444,433,448,24085
388,553,458,422,440,18942
457,543,443,473,470,18831
422,604,484,476,456,18874
419,494,417,390,418,18803
383,441,374,317,384,18776
337,513,403,412,465,18752
518,606,471,485,571,18861
422,578,521,468,484,18815
386,480,356,413,380,18861
445,644,522,491,476,18906
348,531,378,478,481,18889
382,578,453,488,503,18893
350,508,415,395,432,18845
388,502,423,437,443,18701
397,517,473,426,463,18917
362,537,427,403,396,18741
408,494,364,367,413,18817
335,559,382,429,482,18825
415,502,437,499,547,19165
457,565,570,515,554,19011
410,563,448,439,452,19003
422,547,451,476,470,19054
373,628,499,562,626,19178
429,567,433,461,468,19020
414,504,417,400,404,18807
394,660,539,498,477,18889
442,498,483,424,379,18840
457,550,494,515,527,18792
433,568,481,486,455,18920
387,455,397,391,375,18887
373,521,445,461,445,18891
353,532,401,397,459,18922
374,496,388,358,394,18698
415,531,434,420,454,18755
472,603,428,566,611,18897
429,601,432,451,442,18703
397,606,487,453,508,18782
440,574,428,578,565,19056
317,443,306,401,420,18821
406,573,502,498,507,18952
429,593,536,446,448,18930
380,578,503,489,501,19078
376,495,367,429,411,19062
367,666,601,491,470,19003
398,546,482,479,447,18833
439,530,489,390,376,18853
420,479,394,425,442,18766
330,511,362,382,422,18695
423,611,494,495,532,18786
382,538,429,450,467,18825
440,542,419,405,482,18826
420,508,393,431,419,18728
449,593,428,509,483,18925
393,495,430,411,440,18910
401,478,361,477,503,18908
420,486,474,462,425,18895
360,680,575,458,540,19104
401,597,421,412,452,18766
413,521,443,409,455,18882
377,560,383,524,515,18899
404,546,408,354,409,18687
469,677,427,502,514,18791
440,626,444,454,469,18936
413,614,493,433,446,18753
423,513,438,383,415,18914
430,538,426,406,430,18741
401,556,422,476,460,18809
394,530,390,528,507,18818
398,535,387,423,433,18700
434,663,543,506,488,18952
464,477,365,415,436,18777
389,546,365,357,391,18726
408,556,403,430,464,18871
369,512,460,423,495,18816
387,484,431,422,442,18822
448,672,575,532,516,18837
392,515,376,477,445,18849
398,490,442,456,374,19017
443,543,371,372,405,18918
384,597,559,523,476,19093
379,512,451,528,461,19002
392,560,488,387,402,18961
433,570,438,430,473,18852
449,598,516,449,495,18742
448,500,425,480,505,18796
445,657,488,543,526,18936
439,590,437,402,381,18707
377,520,431,431,415,18759
444,504,472,423,452,18769
353,546,496,487,551,18906
433,532,351,430,467,18968
435,595,438,422,417,18856
400,511,364,494,487,18868
434,494,386,405,418,18889
375,527,436,415,409,18800
412,521,374,429,432,18962
390,569,465,506,476,18855
408,586,525,441,471,18797
379,619,459,580,563,18890
388,546,386,463,394,18914
426,507,426,389,424,22914
457,636,480,495,472,18896
432,468,318,362,404,18754
417,493,453,421,523,18788
388,461,350,375,435,18828
392,466,360,381,407,18703
397,548,493,476,564,19000
478,494,468,446,473,18962
365,575,556,515,483,19053
394,510,403,388,406,18918
392,643,477,513,511,18916
357,604,443,564,492,19011
426,642,538,469,511,18922
419,555,460,528,481,18890
437,508,428,446,495,18978
374,539,444,450,440,18853
460,538,411,409,393,18804
382,562,504,533,538,18969
399,533,440,443,492,18810
421,568,404,430,399,18775
436,555,470,512,496,18850
388,525,427,453,401,18696
358,482,402,415,395,18808
457,536,505,471,503,18910
390,482,387,389,443,18881
404,482,389,413,369,18761
462,520,460,451,505,18884
451,456,387,464,477,18873
359,579,455,516,552,18984
378,418,356,382,357,18603
474,590,425,460,455,18770
422,649,479,483,492,18861
493,541,442,473,456,18764
430,598,493,454,516,18879
436,507,390,357,415,18923
348,562,508,527,532,18951
456,625,510,476,545,18921
371,439,282,312,379,18866
395,553,414,446,461,18914
375,492,361,391,436,18920
409,546,404,473,461,19025
437,495,414,387,403,19022
384,456,345,389,441,19009
399,560,437,505,481,19087
457,510,441,404,443,18842
437,603,482,476,489,18946
385,542,413,416,400,18711
381,452,366,378,365,18625
387,551,436,497,466,18780
380,585,470,433,423,18794
437,563,533,452,472,18883
344,452,343,362,377,18749
399,481,371,418,413,18941
393,455,367,328,391,18967
326,554,410,422,494,18813
436,568,452,457,494,18828
454,618,519,509,456,18898
451,535,531,431,444,18950
406,599,468,516,509,19000
480,576,407,481,497,19093
403,512,374,405,416,18927
433,514,433,443,445,18864
402,579,499,494,517,18722
455,604,453,507,470,18891
417,455,418,468,475,18855
365,571,494,430,456,18840
395,516,477,447,411,18885
441,520,362,407,380,18681
358,494,399,446,450,18797
384,558,511,463,471,18904
408,562,441,421,402,18997
425,551,409,440,431,18897
396,622,473,548,519,18970
436,564,410,491,498,19062
391,553,430,442,477,18883
419,527,419,422,467,18662
399,461,410,359,387,18787
439,531,424,412,456,18856
454,508,431,435,447,18846
404,542,521,516,495,18815
376,511,434,383,393,18780
448,635,525,546,504,18865
355,519,427,498,464,18840
401,530,369,394,355,18758
413,563,449,457,484,18865
381,553,408,438,437,18903
387,495,408,401,413,18928
380,517,417,484,487,18858
403,586,476,489,505,18880
435,548,379,549,543,18885
402,502,388,361,399,18740
379,488,374,419,433,18920
364,473,361,363,369,18891
400,533,412,452,459,19026
423,572,509,531,575,19155
403,538,489,449,459,18979
365,593,608,521,499,18977
418,576,454,531,529,18832
446,570,499,535,507,18824
477,502,402,414,412,18761
432,530,410,421,397,18668
369,535,442,434,454,23678
362,567,411,452,463,18801
444,545,416,473,479,18865
387,485,386,363,373,18733
360,509,420,459,485,18788
338,507,407,411,443,18872
314,468,324,335,370,18843
497,654,579,583,697,18871
412,636,466,554,536,18899
409,655,539,548,557,18839
415,581,461,442,471,18832
376,532,412,419,410,18762
444,607,485,515,507,18796
347,509,393,376,375,18741
422,564,479,510,557,18920
372,538,351,393,454,18908
430,573,558,501,470,18926
405,539,503,452,422,18970
374,630,551,531,546,19092
393,560,492,430,458,19149
403,581,519,445,446,18949
373,504,498,445,472,18825
451,547,453,470,452,18879
430,513,391,455,447,18726
388,496,365,399,402,18862
390,467,380,462,496,18835
389,528,482,437,434,18887
390,528,404,466,479,18802
343,564,441,427,448,18983
440,582,405,505,405,18995
387,576,482,541,563,18962
373,565,441,425,410,18963
361,495,388,386,406,18930
386,583,512,525,521,19078
382,593,466,511,481,18928
433,487,404,440,416,18736
407,495,351,393,398,18776
414,522,436,444,426,18879
419,538,457,429,432,18854
375,557,456,461,502,18866
423,530,413,462,471,18715
415,552,438,430,467,18807
411,661,481,476,495,18722
373,589,476,470,527,18860
393,506,409,409,413,18819
367,487,418,452,457,18757
375,524,431,472,447,18980
373,478,445,378,406,18801
427,493,377,438,418,18712
440,470,349,348,365,18825
409,498,410,381,405,18909
441,626,566,591,636,19084
393,563,488,471,482,18953
367,538,441,433,478,18928
443,526,481,516,557,18743
432,449,343,383,366,18788
388,571,441,414,421,18882
465,605,474,485,501,18930
435,492,398,418,444,18729
360,487,361,341,396,18846
408,526,393,466,497,18761
332,523,393,417,563,18901
407,578,464,509,510,18886
423,559,532,498,514,18893
426,519,505,436,435,18822
422,554,522,428,407,18739
423,515,441,434,447,18733
424,554,474,482,455,18839
419,588,454,498,516,18822
369,464,371,438,435,18801
364,473,360,412,399,18897
411,498,444,457,431,18926
369,511,373,453,528,18916
365,510,398,382,411,18767
500,627,561,573,558,18922
387,541,507,367,423,18912
399,583,441,462,517,18961
413,589,446,456,466,18674
368,496,406,423,525,18849
398,556,466,470,475,18876
446,543,436,489,482,18732
401,545,408,383,388,18826
427,536,458,473,472,18889
481,566,442,525,534,21501
424,594,459,424,500,18839
428,571,414,475,515,18960
398,499,416,413,471,18769
428,564,433,538,482,18991
441,478,356,399,396,18806
372,621,468,518,523,18818
420,585,488,496,513,18800
406,564,471,458,452,18719
399,432,343,353,347,18871
425,482,438,401,439,18853
414,498,368,391,390,18668
579,770,438,442,544,19596
369,480,376,346,398,18911
397,613,494,472,489,18787
428,471,350,443,452,18740
488,509,458,521,536,18829
417,567,524,481,486,23544
424,676,542,586,602,19199
409,584,465,522,520,19059
398,552,414,497,502,18912
455,600,470,507,497,19012
422,642,534,510,510,18949
394,630,484,442,410,19003
397,526,429,419,406,18761
389,553,439,452,452,18873
446,555,467,444,440,18682
430,587,525,398,429,18705
455,494,389,485,504,18845
394,509,420,360,403,18705
445,594,492,519,522,18976
398,553,484,480,523,18865
398,482,320,375,372,18719
383,496,360,373,416,18866
415,569,471,448,481,18907
368,537,378,434,402,18941
397,629,518,483,510,19045
362,489,455,343,375,18950
463,547,445,495,509,18891
438,520,390,423,417,18743
398,509,393,421,423,18802
389,528,458,419,416,18734
426,650,495,542,581,18893
440,592,481,558,511,18900
395,589,431,429,455,18712
491,568,447,500,437,18808
409,623,538,494,485,19032
443,515,423,516,440,18853
394,571,456,492,525,18884
398,557,458,411,446,18825
434,535,488,526,597,19058
397,507,384,413,448,18801
437,592,480,487,509,19078
401,520,464,501,519,19032
362,549,410,439,466,18864
380,487,400,394,418,18885
418,507,404,433,455,18851
403,505,415,461,490,18801
338,534,473,425,451,18880
393,521,432,448,459,18827
387,523,405,461,441,18659
425,587,465,432,431,18849
408,538,439,433,448,18995
466,524,461,434,462,19032
413,462,434,379,390,18963
352,591,405,372,388,18664
410,592,398,465,535,19014
398,524,484,410,424,18828
395,557,454,495,455,18871
460,443,336,420,505,18878
365,493,449,357,397,18704
391,532,412,391,428,18740
447,563,457,471,520,18955
438,494,378,458,469,18867
469,588,451,564,556,18916
420,621,444,463,455,18773
437,604,438,423,425,18838
416,487,369,373,392,18935
388,567,445,456,490,18972
431,632,508,495,532,19053
390,550,510,405,423,18923
406,543,458,426,535,18983
406,589,493,440,450,18918
434,500,413,401,434,18871
422,482,314,348,380,18750
443,653,504,443,459,18809
456,513,410,441,486,18801
417,600,553,498,522,18876
384,609,450,546,536,18993
402,481,360,379,427,18734
459,608,515,511,514,18944
408,473,350,434,398,19029
443,610,476,432,465,19050
519,532,404,418,401,18876
411,573,437,417,472,18980
445,625,440,481,494,18840
462,513,440,444,438,19066
446,596,509,539,506,19016
400,534,372,385,394,18943
350,522,385,502,492,18903
389,551,519,418,405,18837
383,549,424,422,454,18885
385,466,307,395,369,18825
348,468,361,365,445,18734
415,527,414,467,495,18845
386,546,416,435,447,18710
421,474,373,376,433,18717
418,479,397,334,373,18842
408,560,453,538,536,19015
419,520,374,477,503,18925
415,596,419,543,456,19033
384,474,414,457,445,19049
407,489,363,424,441,18938
368,553,471,434,418,18771
418,503,397,396,429,18963
437,638,480,478,496,18784
409,535,461,496,515,18943
371,558,472,432,454,18878
376,570,415,396,431,23653
368,502,436,440,463,18900
359,502,425,387,392,18919
440,559,427,374,409,18698
420,482,378,430,407,18760
424,540,453,409,421,18765
402,476,425,387,411,18808
402,534,444,458,454,18775
417,519,459,533,510,18855
371,542,474,359,376,18844
394,521,396,475,453,18863
387,486,390,426,433,18992
381,669,516,543,508,18928
422,573,599,552,533,18948
401,630,503,519,463,19096
425,576,487,451,436,19033
407,668,494,522,620,19077
367,593,512,527,524,19075
444,549,470,465,474,18960
394,640,581,551,524,19004
433,606,556,532,492,18972
357,640,503,465,452,18842
400,533,416,415,478,18719
442,606,475,501,523,18979
383,527,486,374,446,18925
470,575,515,555,545,18957
391,582,534,475,487,18979
368,456,396,384,363,18736
383,579,425,481,494,18762
403,524,406,433,422,18864
380,523,408,423,434,18838
404,503,371,385,397,18803
376,538,426,479,466,18798
430,607,453,440,465,18840
410,534,458,494,481,19004
413,537,412,451,420,18944
400,588,433,428,394,18921
420,643,498,475,479,19013
502,526,475,495,491,19107
433,526,504,472,464,18784
449,512,443,485,463,18842
410,512,412,397,417,18791
434,605,495,481,560,18746
393,628,524,459,523,18724
405,501,391,449,467,18747
392,473,399,391,399,18859
379,531,368,422,414,18813
410,596,471,443,499,18892
412,545,421,402,432,18869
428,445,451,402,471,18828
446,661,455,587,614,19036
425,571,410,437,450,19058
464,592,474,453,465,19015
390,498,399,443,447,19049
434,496,423,423,437,18921
407,609,518,526,520,18890
404,591,471,501,490,18830
340,557,462,435,466,18883
473,605,520,503,495,18860
335,530,462,412,412,18801
376,425,374,331,332,18748
435,525,408,444,418,18819
399,474,414,413,409,18790
398,615,561,469,509,18849
426,509,420,402,403,18810
380,613,507,483,467,19030
401,617,503,531,543,18906
409,545,443,408,469,19034
389,486,373,400,469,18959
383,605,448,487,513,18868
368,532,444,449,424,18810
410,643,481,535,501,18846
430,581,406,491,503,18719
491,603,480,515,493,18867
402,503,367,368,377,18783
387,544,405,424,465,18812
370,459,316,332,414,18816
361,431,343,369,308,18691
335,539,389,438,487,18835
436,457,367,375,356,18763
390,533,488,512,542,18931
451,613,504,443,418,18824
414,548,467,485,462,18800
368,562,437,445,435,18962
444,566,438,480,527,66005
465,730,491,519,450,19178
410,633,497,490,546,19178
381,586,514,448,567,18988
419,619,447,492,477,18869
365,445,410,343,386,18911
398,498,436,370,403,18778
401,523,362,422,456,18847
404,490,365,433,425,18785
409,622,528,455,468,18786
390,632,514,461,468,18782
478,601,542,473,544,18853
333,529,504,432,472,19012
426,498,412,498,499,19229
365,507,426,454,471,19022
439,676,545,499,465,18909
407,489,369,374,452,18845
361,526,386,435,492,18989
407,488,384,454,442,18746
397,514,416,401,369,18803
400,464,402,344,352,18942
419,557,489,373,378,19013
399,509,479,430,438,19040
456,668,520,494,504,19001
364,424,308,354,332,18755
437,548,441,484,526,18914
350,503,393,430,409,18729
433,491,432,427,394,18803
429,511,438,432,480,18848
377,511,418,488,453,18823
453,619,465,516,467,18992
388,607,543,502,529,18896
397,437,323,304,342,18815
383,507,444,421,437,18990
456,520,460,446,433,19080
378,500,409,404,438,18971
366,521,443,441,499,19113
439,593,460,516,545,19047
384,495,437,466,529,18986
398,480,419,353,344,18827
352,402,360,302,293,18730
448,495,384,366,409,18700
333,424,344,311,375,18796
441,575,430,481,545,18833
363,560,457,431,426,18805
409,566,485,518,472,18770
361,483,420,456,402,18769
404,549,449,389,427,18983
473,574,481,466,432,19098
388,519,488,390,462,18918
409,534,399,405,448,19069
391,533,461,463,432,19018
425,558,456,443,468,18922
454,564,410,508,425,18842
367,553,387,453,393,18766
383,578,427,413,444,18798
415,621,553,516,474,19019
454,492,503,408,450,18924
412,556,507,459,451,18940
424,513,463,388,420,18855
418,478,500,419,384,18855
382,554,470,434,420,18931
408,565,436,535,493,18887
416,520,379,441,482,18867
377,614,467,466,478,19112
386,522,390,392,447,18935
396,527,365,408,397,18962
413,552,471,446,477,19012
379,560,426,484,548,18880
416,466,357,382,432,18806
470,523,449,477,478,18830
384,471,385,379,444,18784
365,477,374,420,481,18854
398,509,392,415,411,18797
426,472,363,392,386,18805
311,483,409,437,433,18921
382,481,389,374,389,19123
484,557,449,467,416,18981
440,482,428,468,463,18966
396,596,520,416,433,19059
370,486,474,412,383,18920
447,590,511,443,455,18964
470,585,470,482,567,18924
390,531,420,416,430,18751
375,576,490,475,536,18857
400,520,423,382,388,18849
431,502,397,413,401,18713
427,600,524,542,521,18925
386,555,472,463,515,18747
371,564,488,437,432,18838
415,517,407,496,507,18851
390,553,406,431,438,18807
419,552,466,457,465,19100
391,531,451,413,467,19071
406,517,401,431,459,18824
408,461,409,376,389,19061
405,584,436,521,532,19002
387,624,507,570,553,18992
416,597,437,495,572,19017
403,531,421,496,502,18833
362,490,460,401,463,18847
389,459,448,373,405,18768
392,465,368,340,395,18751
379,587,559,515,537,18965
378,484,463,441,475,18979
410,524,383,409,445,18897
380,546,446,401,407,18885
404,574,480,559,520,18914
403,545,427,508,516,19052
383,532,400,361,421,18806
511,547,488,452,506,19072
397,509,415,491,480,19003
433,614,453,447,464,18941
446,589,439,422,504,19005
369,459,312,362,395,18723
390,553,397,432,470,18959
360,502,401,399,483,18832
337,535,441,451,412,23837
440,651,553,489,566,19058
390,466,337,353,405,18911
369,597,550,474,475,19051
392,499,476,384,449,19039
380,556,485,437,527,18887
431,493,429,389,415,18697
392,499,427,449,398,18855
555,711,369,561,562,19776
441,643,497,600,605,19015
380,497,436,368,390,18963
421,584,459,513,527,18823
472,508,438,478,452,18914
418,599,416,467,476,18968
397,523,411,416,373,18969
394,622,446,543,539,19095
397,645,452,487,532,18817
393,467,383,426,413,18814
393,484,408,435,476,18821
318,478,420,386,423,18775
385,543,445,448,470,18795
386,416,361,356,401,18753
386,569,398,541,456,18868
437,520,403,443,447,18842
353,523,475,451,454,18791
389,468,388,334,345,18772
351,528,382,422,429,18946
434,587,510,515,521,18979
441,477,348,447,480,18997
365,501,397,458,446,19090
426,612,497,475,484,18930
394,525,412,483,482,18881
420,567,456,473,488,18749
468,598,505,481,497,19121
503,535,455,479,467,18905
394,547,467,432,413,18730
373,632,506,440,488,18885
386,494,389,330,375,18778
446,495,433,409,390,18739
373,541,485,479,500,18953
456,610,494,531,581,18973
380,580,471,440,465,18771
402,493,380,408,409,18703
403,536,436,452,494,18833
437,550,464,448,528,18943
403,481,362,402,436,19022
418,539,517,427,393,19051
399,573,462,423,410,18915
449,547,479,452,452,18907
382,478,428,438,417,18710
398,517,446,376,412,18772
330,599,456,444,464,18887
466,553,403,493,529,18816
368,441,348,343,385,18844
488,477,362,409,411,18754
380,449,398,334,363,18730
379,516,402,416,394,18882
402,538,465,442,515,18956
425,518,462,407,362,19044
418,481,415,503,520,19180
482,674,551,490,571,19073
371,452,391,360,391,18904
408,547,481,487,487,19063
418,563,468,521,547,18830
386,521,430,416,522,18745
451,504,409,395,423,18842
371,551,468,462,513,18808
368,459,358,385,393,18640
416,555,466,396,470,18741
432,556,466,596,563,18950
405,480,387,373,374,18818
404,561,525,444,486,19037
467,450,420,429,419,19040
380,513,456,505,460,18796
464,513,416,423,436,18796
359,465,397,391,413,18746
362,561,435,432,466,18838
396,547,497,452,516,18966
403,562,450,499,510,18921
389,525,439,448,463,18734
366,452,368,385,395,18783
368,507,382,350,380,18803
383,471,429,402,491,18795
456,460,349,373,456,18843
445,519,476,520,468,19036
406,524,405,476,457,19009
375,559,433,467,499,19078
369,447,402,382,379,18817
355,589,562,481,480,18842
391,510,448,388,430,18868
450,500,395,373,380,18788
434,581,474,467,488,18758
427,592,488,451,514,18786
448,565,471,457,472,18793
384,575,450,430,409,18861
486,488,405,467,413,18891
475,633,523,536,534,18724
440,488,446,430,487,18849
410,625,501,514,526,18959
410,484,449,505,450,18774
447,518,440,394,415,18983
460,673,532,602,593,19110
365,488,483,430,443,19117
385,539,461,435,444,18894
381,452,403,465,474,18983
406,516,413,480,434,18753
415,516,403,397,369,18839
382,502,444,421,441,18915
388,593,467,424,419,18793
405,526,396,396,439,18859
466,600,505,551,589,18983
412,607,550,508,469,18962
388,522,382,398,379,18754
515,514,452,449,468,18846
411,557,496,493,515,18821
429,553,403,445,448,18726
406,675,660,531,494,18917
433,524,461,462,469,18671
386,552,453,497,514,18789
397,525,394,467,450,18740
366,496,380,378,365,18797
437,560,467,459,435,18874
321,546,401,419,394,18692
393,555,456,413,471,18929
420,511,358,330,377,18893
391,586,452,574,579,19184
361,443,385,391,359,18905
364,513,423,433,401,18784
381,523,488,456,511,18968
415,527,497,420,445,18840
428,536,458,530,464,18756
350,541,430,474,495,18806
355,511,372,424,408,18668
447,501,397,353,399,18831
412,572,492,481,465,18864
423,504,382,451,426,18806
418,548,440,437,422,18774
441,611,485,597,595,18915
377,427,343,299,379,18694
440,486,401,365,403,19009
421,652,520,541,564,19022
386,539,405,437,422,18960
394,445,334,362,351,18969
339,460,421,401,398,18679
388,600,441,546,571,19145
426,592,526,490,482,19001
430,529,448,437,473,18922
355,528,430,495,490,18947
407,511,427,430,454,18847
392,525,453,431,400,18821
450,524,510,471,506,31815
413,708,542,529,528,18998
465,616,508,567,534,18931
385,542,445,403,421,19847
374,579,464,483,522,18976
397,625,503,491,472,19130
423,622,593,494,486,19046
361,489,394,441,370,19046
409,492,428,361,372,18953
444,537,415,490,504,18802
373,509,405,467,479,18644
381,586,430,489,488,18917
370,635,586,515,528,18838
437,519,383,439,480,18790
433,556,429,427,454,18802
344,486,375,386,425,18735
384,513,422,410,452,18812
414,520,411,465,527,18930
402,569,428,500,526,18842
357,510,385,411,458,18997
379,472,355,415,437,18957
397,426,376,323,362,19021
426,531,473,482,493,19092
405,575,459,481,461,19159
345,438,325,352,331,18787
395,493,405,410,447,18792
456,554,463,443,462,18949
423,538,500,420,483,18890
441,585,402,438,443,18885
353,610,521,475,498,18807
448,694,546,541,542,18900
407,548,405,409,422,18818
398,526,502,486,492,18894
406,518,501,418,500,19063
505,513,348,416,422,18891
333,488,367,473,468,18689
440,592,520,507,505,18905
409,528,467,463,557,18923
427,553,458,445,463,18809
433,522,401,441,429,18853
398,451,378,327,376,18761
413,563,465,444,462,18979
451,523,380,431,418,18933
419,505,385,491,499,18975
434,531,386,365,391,19023
365,589,458,515,492,19095
427,634,521,466,478,18856
424,603,472,435,488,18846
379,513,422,424,414,18955
412,579,445,400,462,18888
408,575,466,424,521,22009
403,548,443,504,542,18827
353,510,432,381,397,18661
352,500,389,388,422,18689
414,547,420,452,388,18767
432,479,378,462,516,18837
436,573,564,477,541,18811
449,594,502,521,551,18783
390,408,351,345,354,18679
409,583,420,524,488,18911
388,589,483,424,412,18888
383,484,360,448,458,18795
365,476,425,470,408,18781
351,565,492,459,478,18854
411,535,413,428,417,18975
353,534,488,423,437,18906
389,555,471,460,491,19008
394,480,397,409,437,18981
400,522,480,454,488,19058
385,519,430,433,455,18855
443,586,481,455,476,18834
356,552,450,426,499,18954
429,562,453,500,543,18930
435,602,507,458,485,18815
382,542,368,371,352,18630
376,550,402,482,474,18789
408,495,399,392,388,18744
373,543,422,442,443,19017
352,522,353,344,400,18896
403,461,444,418,443,18885
441,564,490,483,571,18995
395,528,477,450,495,18793
446,602,449,489,451,18924
347,564,484,509,483,18842
447,483,390,448,450,18849
378,459,399,369,363,18731
436,549,425,428,405,18739
401,634,550,551,562,19064
437,556,460,470,517,18938
456,575,471,478,460,18817
445,572,450,440,422,18685
429,566,473,485,515,18994
416,494,455,411,478,18743
403,504,408,455,486,19072
414,528,553,483,457,18775
435,564,437,554,586,18936
400,539,467,452,440,18874
431,470,444,445,485,18850
424,574,480,430,506,18830
405,545,515,521,549,18804
429,580,550,452,460,18823
414,629,448,491,506,18811
347,493,371,428,452,18738
384,581,477,498,482,18844
376,575,473,437,423,18901
394,581,443,472,447,18660
388,446,407,400,412,18819
402,558,487,524,462,18784
360,493,372,358,401,18756
405,492,426,501,485,19019
396,596,542,464,510,19018
373,475,385,406,412,19051
414,531,409,375,436,18943
436,623,553,493,437,19000
451,484,419,442,423,18910
382,642,546,577,510,18917
426,478,382,409,396,18709
422,493,389,449,419,18771
430,673,530,588,471,18835
382,532,402,372,412,18780
371,597,566,495,517,18885
421,509,398,421,396,18844
398,487,400,400,403,18851
447,528,444,444,516,18777
409,535,445,456,434,18726
397,548,445,450,470,19021
381,499,390,411,423,19001
477,597,486,522,550,18998
394,584,436,450,466,18997
396,543,382,463,495,18849
355,529,423,441,477,18872
433,521,450,466,465,18873
374,613,526,466,487,18872
419,546,473,427,482,18740
401,573,410,425,456,18704
405,564,487,432,441,18846
418,412,349,334,336,18733
441,560,441,389,459,18688
416,494,416,440,447,19005
452,468,362,362,409,18936
401,520,401,428,403,18928
369,483,421,437,434,19053
389,485,372,398,505,18853
415,596,503,519,505,18915
408,521,425,427,435,18735
495,537,450,471,479,18863
396,539,419,509,536,18918
427,513,378,380,399,18828
410,502,430,443,416,18705
371,558,466,452,443,18761
372,524,425,405,446,18700
406,529,435,420,439,18781
380,560,432,477,458,18828
349,529,450,419,429,18737
390,477,367,392,435,18945
358,498,446,429,461,19077
424,580,436,445,446,18922
436,512,369,396,379,18953
423,587,477,402,427,18961
424,563,538,436,482,19189
403,515,343,411,401,18933
408,560,483,483,496,18798
449,549,465,434,449,20815
455,635,495,512,586,19047
419,479,371,402,426,18856
414,513,431,506,438,18921
439,656,593,494,508,18927
393,572,510,481,507,18961
410,575,532,491,466,19010
396,543,532,423,521,18971
419,566,511,461,496,18896
339,539,479,414,448,18899
386,550,455,429,468,18763
552,831,498,530,579,19734
427,524,549,397,438,18899
403,478,410,383,417,18810
491,558,530,477,439,18816
384,503,525,442,482,18966
470,544,480,469,456,18800
392,522,466,410,437,18809
403,521,390,401,434,18978
422,535,405,483,505,19044
392,506,479,416,444,19071
375,580,445,444,470,18876
372,576,482,488,445,18964
431,559,445,480,527,19027
423,460,367,409,397,18901
383,542,430,426,462,18764
374,543,487,449,469,18821
422,637,531,530,527,18835
388,587,458,490,442,18816
385,575,492,504,536,18796
379,529,437,467,486,18730
397,475,386,363,428,18953
400,431,331,363,400,18755
414,474,369,399,431,18833
399,489,361,423,481,18901
363,539,394,446,540,18742
382,424,352,379,398,18806
446,640,519,523,559,18896
374,564,475,426,478,18855
389,546,452,460,466,19019
398,484,389,427,458,18849
411,527,415,392,372,19036
371,472,352,414,434,18802
375,480,326,458,445,18777
434,557,518,534,506,18918
467,594,404,459,492,18817
452,596,525,439,443,18756
356,566,481,458,471,18854
351,499,369,362,381,18739
435,575,431,482,505,18957
418,452,418,341,366,18862
370,524,434,393,458,18833
450,577,467,469,485,18836
422,598,457,510,498,18826
426,558,530,479,476,18770
360,480,482,404,411,18988
352,507,407,451,405,18896
400,482,382,351,380,18768
377,534,412,452,480,18805
416,567,478,443,433,18805
492,623,550,516,575,18968
392,537,419,482,478,18806
