ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
304,556,465,485,491,17653
361,452,362,398,425,17755
372,499,453,498,419,17713
334,584,493,457,519,17755
330,539,439,423,434,17701
307,440,362,361,366,17761
327,470,386,320,388,17598
311,495,448,434,458,17719
420,581,401,524,593,17735
357,455,400,416,376,17726
391,513,477,475,393,17676
327,539,421,437,450,17691
408,575,497,459,492,17804
357,512,423,401,444,17738
408,520,418,445,411,17672
338,517,414,439,443,18548
403,418,410,390,343,17749
331,463,426,364,387,17596
343,398,355,393,401,17697
350,523,395,418,421,17684
395,533,425,453,487,17802
311,358,301,268,306,17474
391,595,488,440,441,17590
287,375,334,281,315,17357
336,569,512,465,462,17504
333,498,433,521,498,17504
390,407,356,441,403,17543
384,568,513,487,505,17598
379,493,473,420,405,17589
334,457,319,370,377,17507
304,422,295,326,355,18255
361,476,397,399,480,17463
369,505,391,436,456,30654
390,521,491,484,466,28096
357,438,442,398,427,19883
394,527,439,457,462,17819
345,479,397,396,376,17703
314,575,472,470,524,23195
415,416,337,402,390,17535
357,477,383,367,394,22371
378,564,404,479,485,17568
380,493,425,414,392,21755
381,564,457,487,502,17567
383,464,423,419,438,22011
407,534,412,464,465,17431
355,502,477,477,473,17572
352,449,408,411,428,17542
357,519,398,454,428,17569
398,500,422,434,433,17522
342,543,431,409,462,17515
383,549,456,473,441,17591
340,465,439,398,420,17531
317,433,414,339,331,17465
361,573,423,485,531,17568
299,387,342,344,361,17452
374,476,424,431,462,17491
351,473,410,380,401,17642
338,496,308,379,371,17715
387,422,296,314,344,17584
328,416,338,358,446,18145
347,495,380,394,477,17668
401,536,419,479,489,17664
325,560,394,434,495,17809
380,467,426,416,467,17717
391,523,417,511,518,17780
317,517,451,506,500,17839
291,452,373,368,397,17733
424,507,435,393,467,17790
387,476,399,401,419,17621
343,458,382,388,366,18071
314,469,383,401,356,17470
350,550,401,433,434,17602
322,479,381,363,412,17594
374,532,393,371,398,17476
386,492,401,461,453,17553
365,460,418,397,412,17510
362,470,420,592,581,17714
380,494,445,433,412,17593
376,516,413,455,480,17678
332,474,395,413,369,17451
348,540,476,488,470,17544
310,475,430,459,431,17638
327,398,290,302,329,17579
292,527,358,386,415,17756
392,484,414,434,415,17703
509,598,514,507,523,19373
377,491,10652,422,430,17624
392,526,396,455,409,17446
353,430,383,362,406,17563
307,482,347,403,396,17511
309,453,398,406,370,17495
325,386,326,348,358,17466
379,488,335,521,483,17703
386,536,392,496,474,17745
389,534,397,409,423,17710
319,477,368,356,360,32373
371,555,412,488,453,28050
352,566,460,451,441,17498
371,502,367,383,387,17394
428,585,400,492,468,17508
326,507,450,438,446,17511
416,501,380,405,467,17509
340,436,364,390,437,18488
364,565,403,448,423,17637
327,456,349,363,370,17733
300,538,396,432,415,17682
377,541,405,473,507,17746
334,523,499,422,404,17687
339,404,416,346,385,17674
336,435,380,340,369,17552
351,527,369,441,466,17486
333,505,500,445,421,18335
309,527,379,420,451,17595
407,403,374,429,392,17514
311,440,390,366,329,17482
339,461,430,413,452,17571
354,434,419,366,392,17551
363,473,440,412,469,17608
380,560,536,554,589,17639
328,495,495,451,417,17557
334,506,469,407,476,17524
313,506,469,402,401,17569
312,478,341,353,386,17482
352,527,362,412,433,17652
339,456,338,389,397,17685
364,577,426,546,540,17761
345,497,393,397,441,17649
352,506,410,453,408,17742
372,499,376,465,413,17616
363,477,390,389,398,17664
292,469,350,410,440,17656
340,484,399,422,451,17644
350,569,386,435,449,17545
341,439,349,326,359,17463
349,452,375,413,371,17462
393,507,408,533,488,17571
337,458,361,439,461,17456
377,626,497,501,531,17583
293,377,274,333,337,31259
488,541,399,485,538,18900
406,615,537,582,564,18796
315,470,430,435,401,28657
375,473,497,469,441,17608
362,558,520,532,493,17603
399,542,423,434,439,17582
347,492,477,492,506,17655
321,449,354,421,449,17519
320,494,365,541,515,17601
335,498,397,437,412,17518
372,619,568,507,478,17601
334,477,470,418,408,17551
359,460,366,411,429,17501
372,520,377,457,462,17523
377,528,483,465,443,17614
350,545,372,435,409,17537
349,462,386,502,444,17550
401,456,415,475,414,17568
303,449,390,378,360,17676
318,455,339,370,395,17594
376,450,436,374,406,18174
348,446,386,412,364,17677
320,501,480,452,418,17817
323,520,371,478,513,17729
357,531,416,390,423,17704
325,401,323,388,382,18026
311,485,441,487,428,18129
372,564,412,530,485,17741
400,515,394,538,486,17720
350,597,469,539,512,17756
401,466,462,482,470,17705
305,487,381,416,454,17744
303,483,401,400,407,17758
411,523,410,438,427,17716
348,624,442,546,481,17782
348,487,343,440,437,17708
330,546,437,455,483,17728
331,605,466,503,470,17805
331,434,329,355,376,17649
351,458,364,375,383,18476
339,466,351,386,405,17714
353,573,392,483,479,17682
350,620,448,442,538,17870
334,497,365,373,384,17600
347,513,391,419,418,17633
358,488,389,415,436,17431
372,552,475,477,460,17671
334,470,363,386,439,17579
344,508,448,470,420,17621
349,612,462,532,513,17567
335,507,373,451,369,17507
378,487,419,386,350,17561
377,430,430,372,411,17468
340,507,369,433,409,17462
376,546,407,478,396,17528
359,472,357,430,443,17575
339,535,424,412,483,17554
380,425,354,398,383,17573
298,475,408,383,432,17678
347,467,327,415,421,17697
368,573,442,520,520,17725
445,565,492,518,513,17858
390,600,577,455,508,17529
351,533,527,458,454,17595
310,406,408,334,357,17666
379,472,416,417,384,17597
351,535,430,452,488,17733
315,593,509,502,515,17816
311,471,477,405,444,17736
379,509,390,364,401,17663
349,565,509,480,542,17772
342,462,381,412,476,17686
381,558,433,379,397,18452
334,392,343,302,373,17653
309,556,393,457,442,17666
406,502,373,390,364,17695
329,325,243,286,344,17600
375,540,412,449,445,17654
335,572,412,424,405,18103
326,412,358,360,374,17649
356,560,407,462,442,17632
343,536,426,502,478,17747
318,482,453,405,443,17501
380,424,369,331,350,17393
373,501,391,421,422,17541
330,511,401,474,401,17465
397,598,461,540,571,17556
359,549,380,513,474,17570
380,549,397,460,412,17343
350,592,469,509,523,17558
361,532,400,408,432,17473
350,480,400,455,454,17510
351,555,450,498,453,17653
344,553,461,512,533,17607
343,466,401,450,430,17545
272,354,338,323,434,17409
354,485,381,458,472,17971
321,502,487,503,427,28539
363,485,503,437,464,19127
310,507,411,421,446,17627
331,451,377,413,397,17649
284,513,371,444,443,17752
346,510,431,485,499,17785
342,527,439,445,463,17680
331,422,381,400,390,23877
384,472,382,429,419,17512
348,463,14462,561,513,28538
382,534,417,552,546,17812
359,459,377,435,424,17598
371,470,384,383,444,17574
287,467,4564,448,445,17652
312,337,276,231,278,17410
339,508,487,381,402,21637
342,603,505,454,476,17501
386,480,424,430,451,33722
449,611,506,496,417,19211
380,589,393,461,462,19194
339,434,306,363,358,19035
360,534,401,518,469,19158
309,490,380,402,455,27734
318,540,355,413,445,17820
340,592,405,503,487,17752
354,547,390,413,401,17653
274,491,368,378,428,17760
354,581,458,551,494,17741
379,508,401,452,438,17682
341,488,435,425,466,17694
294,503,370,455,423,17770
326,391,332,348,345,17730
359,469,378,370,381,17683
329,440,311,329,342,17515
325,506,368,404,402,17480
386,423,349,401,415,17487
348,424,318,374,356,17534
344,489,365,440,430,17536
341,455,409,449,420,17457
383,527,481,482,465,17476
338,508,401,420,403,17645
362,498,378,441,431,17522
373,491,376,383,367,17684
333,480,436,405,414,17733
337,510,412,457,419,17761
296,400,299,300,303,17564
331,482,398,430,367,17858
376,476,339,383,380,17734
360,527,428,508,478,17760
307,431,338,366,324,17502
332,453,387,422,429,17558
333,495,388,425,418,17573
316,525,359,396,435,17508
394,439,357,449,462,17583
338,563,467,451,453,17514
337,483,388,460,422,17514
411,517,443,444,427,17538
336,460,414,426,409,17511
368,481,466,436,477,17560
347,496,384,392,408,17432
391,457,400,380,375,17588
358,554,420,516,481,17518
338,525,469,472,518,17583
384,604,463,514,543,17511
344,462,370,409,395,17861
329,556,375,450,504,17809
320,541,396,459,461,17675
341,448,329,351,361,17596
333,437,320,359,387,17617
357,466,384,399,473,17694
382,513,418,401,395,17678
368,422,336,442,374,17732
312,458,365,451,442,17757
318,448,334,368,381,17683
335,481,359,434,432,17545
334,454,345,439,397,17496
306,466,384,387,402,17549
344,462,385,437,537,17650
354,473,422,445,437,17504
261,465,392,424,432,17560
335,483,370,412,437,17515
324,434,333,406,438,17490
376,491,380,395,466,17481
324,464,340,415,384,17676
348,488,396,438,484,17694
382,538,414,463,437,17759
318,521,402,487,420,17694
348,487,387,424,416,17632
297,435,373,459,459,17833
356,565,449,449,492,17793
346,541,423,396,469,17765
396,472,386,398,460,17700
403,514,395,402,431,17714
348,485,335,413,462,17754
387,583,430,533,489,17882
431,555,390,479,450,17739
330,475,399,421,453,17658
373,513,451,451,446,17650
327,462,367,409,432,17686
343,554,447,499,467,17692
359,574,537,535,532,17793
312,492,429,441,423,17732
386,515,513,470,466,17755
334,488,409,376,368,17705
329,412,321,407,343,17645
325,484,360,439,495,17776
355,462,426,397,417,17736
374,535,388,438,414,17588
351,521,415,480,462,17601
342,466,411,376,386,18509
373,473,358,398,369,17518
385,562,408,491,478,17468
302,417,319,345,371,17454
326,481,339,435,400,17301
377,476,340,406,389,17460
313,443,336,446,389,30846
456,534,406,422,439,27896
326,417,353,400,375,17480
395,565,466,502,457,17684
333,490,367,415,415,18371
338,512,390,439,426,17534
342,505,391,370,432,18395
349,586,482,552,522,17548
378,554,456,473,507,17478
387,455,381,387,385,17560
326,464,354,396,364,17340
344,445,343,467,421,17747
354,525,424,500,422,17630
362,546,418,456,471,21665
421,511,406,434,468,17693
370,521,441,443,540,21974
410,543,444,497,450,17641
329,512,395,448,402,21507
436,426,329,401,377,17533
334,506,457,473,460,17609
387,459,306,373,356,17498
345,448,364,417,387,17325
300,443,373,368,357,17801
329,489,354,452,469,17797
369,533,394,438,432,17785
386,419,354,372,352,17659
303,473,408,374,385,17778
310,432,335,446,442,17765
383,480,373,410,419,17730
350,442,347,411,386,17668
352,462,321,430,458,17827
375,482,406,396,407,17632
352,492,430,445,417,17825
361,570,474,474,445,17739
297,492,473,420,402,17719
326,388,299,342,323,17510
313,393,357,381,359,17386
293,520,395,438,459,17563
371,459,434,384,435,17724
380,530,413,559,486,17595
393,507,401,365,424,17504
374,483,398,434,436,17476
334,498,372,382,446,17504
335,515,437,542,523,17695
319,427,425,465,422,17563
348,441,433,395,378,17539
314,483,408,403,465,17567
326,449,318,467,490,17627
461,650,433,472,525,19245
397,549,521,516,455,27217
295,486,344,369,398,17517
346,496,469,452,437,17634
360,474,425,400,380,17544
285,485,447,412,408,17538
326,561,381,415,403,17542
297,535,411,415,376,17484
343,580,465,492,473,17539
358,592,525,539,516,17611
358,430,446,378,405,17777
326,476,487,389,422,17791
336,440,314,404,430,17637
366,469,408,428,423,17687
316,468,355,398,392,17750
362,450,332,362,400,17659
391,473,389,377,406,17767
391,567,502,431,470,17653
363,469,310,383,352,17591
353,428,361,323,384,17419
333,422,416,440,466,17524
341,449,322,365,381,17496
315,461,348,459,435,24294
366,578,417,439,431,22053
403,595,514,509,452,17610
319,488,351,407,411,17522
337,518,421,443,524,17543
367,470,364,501,461,17581
292,463,369,499,448,18145
377,496,355,435,478,17712
326,510,382,420,404,18042
341,508,421,472,405,18197
326,525,369,391,410,17744
372,509,462,436,422,17755
368,493,368,436,408,17675
368,437,385,374,382,17747
333,611,516,462,486,17805
381,500,387,424,405,17700
402,525,433,395,408,17606
335,434,367,460,510,18119
310,452,341,342,346,17679
365,487,415,493,488,17800
362,443,421,359,378,17818
334,508,545,438,448,18452
364,522,503,493,466,17781
335,513,430,348,461,18163
333,420,365,426,393,17682
324,521,404,430,476,17711
368,517,419,441,433,18117
261,473,399,421,369,17699
390,524,342,502,422,17776
373,429,362,376,400,17617
357,496,387,456,386,17567
317,470,398,416,431,17517
289,435,399,350,323,17425
352,481,346,383,361,17476
355,450,332,415,416,17420
374,536,362,481,413,17525
382,559,467,504,464,31029
440,595,471,455,479,27678
378,487,362,410,429,17378
307,553,480,441,476,17403
337,466,458,513,418,17419
405,566,399,532,500,17451
345,485,389,456,417,17516
264,448,411,399,403,17405
266,549,409,404,448,17338
344,518,437,453,402,17575
361,438,332,411,347,17456
323,510,390,377,375,17535
321,459,365,438,474,17788
367,514,417,400,447,17698
422,467,361,369,425,17777
324,434,366,393,430,17738
314,563,414,548,466,17810
371,438,356,348,381,18456
342,388,344,366,357,17574
344,464,368,377,398,17461
364,568,432,479,539,17559
370,564,370,448,423,17482
362,505,404,463,455,17576
301,436,362,401,385,17453
342,419,374,420,393,17449
331,397,398,331,362,17714
386,470,327,443,498,17677
417,627,608,560,503,17624
399,507,503,450,494,17655
391,532,477,433,452,17540
352,450,421,375,416,17537
394,460,445,422,462,17592
390,527,451,418,488,17535
330,528,457,524,507,17550
323,492,451,437,454,18300
401,505,485,475,450,17556
342,433,449,430,422,17450
329,434,333,372,360,17647
358,453,360,395,373,17749
302,492,375,406,419,17697
324,445,422,369,409,17732
318,468,411,391,382,17684
353,503,381,357,387,17808
353,504,473,486,457,17832
349,473,472,481,480,17649
345,505,484,433,495,17692
358,538,514,446,417,17595
365,537,445,448,435,17568
355,497,358,396,449,17676
349,440,366,393,462,17806
354,491,433,413,469,23038
319,496,378,402,397,17604
383,565,448,398,413,17585
329,446,353,396,412,17592
302,449,346,391,437,23160
420,470,483,449,491,17498
335,507,347,431,441,23502
342,595,461,524,520,17755
408,554,476,488,463,17767
339,438,353,327,348,21666
349,518,431,471,402,17642
331,465,390,355,358,17392
387,586,493,471,477,17596
336,503,459,433,374,17638
355,547,408,412,403,17632
358,449,346,338,383,17710
354,512,418,468,473,17699
373,570,440,430,440,17680
306,519,411,443,449,17789
319,432,359,388,427,17659
382,476,348,398,379,17676
307,438,326,321,348,17570
311,500,412,431,459,17566
306,427,324,353,386,17476
414,521,442,465,454,17570
352,427,343,379,358,17552
325,489,390,409,419,17460
387,568,533,544,433,17524
367,437,354,390,340,17405
310,470,327,312,341,17456
303,508,409,460,448,17603
375,561,401,561,539,18187
364,536,456,493,456,17625
362,567,493,499,490,17622
356,483,372,465,445,17420
383,518,342,408,410,17591
363,494,410,410,392,17425
322,452,337,316,366,17523
333,517,381,420,459,17837
420,426,370,429,467,17679
325,450,385,361,389,17668
343,542,503,463,439,18243
365,521,448,421,462,17574
368,469,384,438,471,17647
342,482,424,431,388,17527
325,611,529,503,528,18233
370,497,389,456,400,17614
357,446,380,418,438,17695
346,603,482,434,521,18259
336,503,402,395,422,18147
363,467,385,385,409,17575
407,526,411,422,420,17572
386,449,322,322,347,17459
354,452,378,393,376,17481
373,526,420,450,489,17485
331,520,408,445,420,17399
411,422,314,382,387,17361
337,372,291,332,389,17310
292,511,438,427,409,31641
311,10126,387,401,418,17334
394,500,443,476,462,17452
310,526,421,464,420,17548
324,427,403,297,368,17319
335,487,378,393,426,17385
319,536,384,612,504,17450
323,577,499,461,449,17611
360,538,446,523,501,17447
386,526,446,485,478,17445
379,471,350,346,341,17555
338,430,360,336,396,17557
325,516,497,482,485,17707
363,451,312,405,398,17530
320,575,451,539,477,17579
308,502,507,453,441,17654
381,492,395,430,449,17579
305,448,432,351,363,18471
324,540,477,511,481,17534
378,560,435,504,448,17617
327,462,401,433,454,17591
424,498,337,442,439,17633
415,548,510,460,451,17669
321,495,410,434,418,17599
345,519,416,464,431,17775
337,597,444,475,443,17628
345,485,393,417,414,17708
375,532,420,378,437,17428
348,478,328,397,381,17241
278,459,321,465,518,17565
326,437,345,414,374,17340
338,532,394,510,584,17530
397,503,385,491,431,17377
393,501,390,407,412,17371
437,548,428,454,403,17388
330,452,411,291,315,17251
337,447,346,463,438,17465
381,596,464,422,445,17483
325,368,319,296,343,17438
316,574,400,502,491,17641
376,477,336,431,440,17558
347,501,407,460,431,17561
381,545,395,438,475,17526
361,524,377,447,464,17510
340,419,333,321,360,17357
372,564,519,456,474,17573
322,511,393,366,415,17504
307,448,355,356,406,17495
445,575,441,442,479,17400
398,550,437,486,418,17521
382,509,346,383,388,17534
298,394,311,317,338,17348
390,542,462,341,440,17473
368,473,396,418,504,17643
346,480,372,374,324,17600
337,503,459,446,420,30782
361,485,360,379,390,28817
310,411,328,466,400,17377
339,441,386,416,437,17697
325,525,443,468,472,17689
401,488,368,406,462,17716
390,662,494,496,461,18219
381,549,441,481,452,18438
340,433,356,423,394,17533
349,5286,409,402,404,17658
363,500,363,462,397,17514
358,556,442,470,401,17574
371,429,355,427,380,17508
396,496,435,440,456,17494
345,516,383,427,391,17562
404,517,421,467,449,18232
302,491,399,437,392,17508
422,508,386,426,440,17483
286,394,314,400,398,17539
356,482,435,388,376,17700
340,504,397,425,397,17738
410,423,300,332,394,17538
344,464,372,435,466,17535
340,480,408,392,425,17636
398,530,421,451,478,17603
325,532,405,393,372,21457
377,496,391,412,401,17491
397,574,443,444,423,17491
352,460,441,395,406,17610
419,550,445,403,450,17598
364,491,397,430,413,17530
345,478,355,395,360,17311
369,521,386,448,398,27141
341,553,384,491,405,629819
832,1123,613,704,738,20574
484,588,480,543,508,18950
499,583,409,616,518,18830
452,488,383,434,490,64332
474,671,462,562,536,18886
490,629,577,579,541,18875
307,505,402,418,477,18747
492,641,412,477,467,18813
389,557,369,474,446,18898
450,595,455,528,494,18924
428,483,384,425,452,18693
328,422,333,382,415,19109
422,559,380,401,394,18884
413,559,434,471,469,19019
386,599,394,477,458,19221
450,600,433,515,531,18975
427,652,489,507,557,19007
340,488,370,391,428,18852
386,574,421,412,405,18849
400,521,429,434,426,18803
411,560,398,418,464,18788
397,534,465,494,542,18722
328,444,340,317,345,18577
410,592,537,557,466,18689
376,536,442,614,521,17449
345,485,444,418,401,17319
356,486,405,430,391,17318
345,548,426,483,474,17513
338,484,385,408,384,17359
365,411,406,422,371,17371
317,373,290,302,332,17515
351,532,413,437,434,17615
421,481,380,419,473,17550
358,466,455,446,418,17516
370,621,489,451,539,18341
369,442,354,384,356,17280
411,537,407,550,528,18453
425,560,435,520,530,17663
368,458,358,409,418,17486
355,539,475,462,474,17543
352,496,472,527,498,17600
390,567,426,411,424,17634
396,485,362,338,368,17587
330,452,420,408,413,17490
386,487,405,494,494,17720
401,551,494,480,504,17600
395,435,375,470,455,17441
345,517,401,466,460,17712
345,591,435,511,591,28234
431,679,378,478,505,28243
368,532,399,437,486,18988
367,501,397,469,518,17617
380,442,401,431,347,28873
388,541,414,445,433,27106
336,419,341,404,380,17554
360,534,434,492,469,17591
346,434,368,429,398,17535
399,476,338,452,486,17554
341,499,380,397,396,17389
440,504,369,499,386,17632
445,602,344,414,458,19284
380,607,477,472,525,27595
373,521,438,436,415,17475
357,557,390,483,445,17628
303,445,370,365,336,17538
370,623,439,491,492,17404
336,464,346,359,399,17310
375,490,343,384,459,17292
312,531,367,436,464,17534
416,536,432,482,518,17462
334,506,347,424,443,17459
391,519,443,398,425,17496
412,570,458,458,481,17548
375,468,377,468,448,17590
318,529,450,505,422,17601
364,443,340,361,368,17601
427,488,413,439,406,17337
307,498,393,415,419,17499
315,589,461,454,432,17719
325,531,453,410,458,17708
323,470,327,421,396,17538
321,517,448,489,439,17621
361,498,431,416,407,17685
342,535,441,455,460,17535
403,493,441,454,466,18195
351,499,384,407,444,17563
331,444,403,376,387,17411
379,526,416,467,489,17697
365,496,396,423,431,17798
408,546,489,448,443,17789
359,515,491,549,507,17869
349,429,398,430,391,17770
348,442,485,381,388,17676
368,472,366,434,423,17666
391,520,351,357,384,18444
362,549,431,452,425,17710
311,515,446,463,463,17660
357,536,430,457,444,17576
345,534,423,333,364,33079
385,531,493,565,478,27911
291,465,386,384,412,17591
365,395,296,383,366,20030
422,554,531,441,435,33557
495,539,376,477,423,17873
351,455,343,405,423,17796
412,578,454,568,564,17776
348,434,348,400,410,17883
394,524,447,476,456,17756
358,529,403,460,466,17695
369,460,402,405,422,17520
369,586,515,467,466,17521
357,517,453,463,495,17355
373,498,457,424,426,18415
333,586,564,459,477,17478
345,492,370,435,433,17626
337,459,365,359,398,17360
322,513,324,378,435,17248
339,452,307,393,348,17306
371,477,401,427,438,17573
314,471,379,384,408,17562
318,408,337,322,343,17439
361,522,421,463,453,17734
366,586,573,477,520,17768
353,483,439,351,365,17652
346,398,351,387,378,17748
392,540,445,460,439,17714
377,511,394,462,417,17733
314,639,471,543,447,17794
282,428,310,328,350,17679
317,533,452,522,486,17815
326,498,336,354,396,17394
412,456,395,416,438,17599
369,504,407,408,449,17555
315,442,441,471,463,17502
343,505,372,396,422,17443
358,602,479,436,448,17600
404,477,390,483,415,17348
307,474,394,478,477,17489
303,435,318,363,385,17328
310,462,409,407,416,17490
346,470,341,330,318,17237
413,639,477,491,510,17349
326,502,394,496,476,17495
356,455,373,490,462,17379
328,385,372,377,332,17339
359,427,334,425,366,17245
342,593,443,474,470,17442
318,581,467,479,513,17438
326,502,401,437,413,17445
348,427,366,499,409,17545
325,509,401,464,439,17733
358,528,437,460,435,17507
353,481,401,419,398,17767
326,411,328,346,330,17361
332,513,437,384,421,17512
284,368,355,359,303,17450
319,554,545,423,459,17656
325,492,401,373,496,17584
406,527,394,553,514,17521
351,494,406,418,443,17439
397,518,443,508,490,17646
330,512,425,395,417,17391
334,471,429,418,412,17470
362,536,420,437,431,17600
383,569,403,503,467,18317
406,477,395,404,360,17388
322,490,419,393,394,17492
307,517,430,407,440,17501
328,431,379,380,359,17572
351,430,391,385,395,17475
372,585,444,539,520,17542
342,462,394,387,390,17544
361,470,369,431,453,17576
400,525,369,475,443,17604
376,418,353,371,390,17513
316,495,390,426,438,17571
351,621,511,495,504,17554
327,495,361,486,427,17434
326,464,364,400,395,17638
286,447,357,443,477,17669
293,481,427,415,418,17725
362,488,440,403,416,17728
357,433,358,445,483,17679
279,496,384,378,366,27741
422,553,395,491,477,28853
399,534,415,476,410,19044
303,544,427,514,621,17802
380,517,439,398,463,29172
352,641,475,592,546,27347
325,425,354,429,365,17677
334,478,426,471,456,17654
336,494,368,420,423,17530
387,546,412,439,459,17553
391,445,357,442,408,17495
386,554,422,500,482,17630
332,428,362,405,407,17446
307,526,384,446,413,17548
332,458,352,383,341,17459
376,506,398,453,407,17564
365,473,377,390,360,17383
318,453,347,390,386,17419
333,436,358,380,382,17710
321,432,391,412,408,17609
332,488,408,379,396,31555
364,504,394,415,485,27734
363,455,427,396,375,17574
332,429,292,333,336,17596
303,427,333,361,376,17640
387,519,416,427,415,17595
414,521,436,514,477,17651
336,460,343,339,416,17757
344,564,498,422,405,17670
314,621,502,516,536,17605
398,475,343,424,397,17517
334,416,303,354,393,17431
375,530,408,477,468,17564
345,469,414,433,405,17778
370,439,393,407,459,17621
345,477,379,430,396,17684
370,506,423,390,436,17678
358,422,320,413,422,17599
401,488,426,453,458,17728
351,553,400,459,508,17704
322,466,359,350,361,17619
318,469,373,394,349,17566
369,500,384,404,377,17438
336,621,456,513,505,17390
317,570,422,477,450,17441
388,470,362,531,494,17401
380,424,300,388,404,17365
305,568,428,518,496,17618
322,585,394,452,388,17348
346,539,440,521,447,17704
327,470,401,412,441,17360
338,503,379,419,402,17400
332,456,414,482,460,17355
339,498,414,421,403,17314
354,499,305,324,336,17357
388,471,388,516,518,17437
336,464,363,389,373,17492
375,468,369,407,416,17612
332,561,470,441,430,17353
303,507,371,406,377,17479
343,538,404,401,418,17526
364,551,397,476,463,17615
403,543,492,456,464,17541
340,551,419,427,389,17484
331,485,399,429,421,17636
322,475,442,459,414,17542
366,528,424,491,437,17599
368,540,392,462,481,17767
391,458,334,417,363,17483
410,625,448,573,513,19022
355,554,470,498,474,17801
278,564,488,394,416,17511
430,505,389,471,465,17601
382,543,482,511,511,17487
333,463,358,441,409,17511
304,477,373,405,422,17483
322,567,455,489,481,17536
340,563,493,448,425,17524
376,485,405,409,416,17574
344,466,447,499,430,17449
344,450,348,358,362,17705
382,517,401,438,421,17634
310,456,354,409,382,17561
334,524,387,410,395,17630
350,495,401,472,455,17789
361,537,427,593,557,17758
405,532,438,466,532,17697
337,492,382,409,419,17658
345,590,515,524,500,17793
301,470,381,371,346,17645
379,492,373,509,463,17801
372,488,374,445,397,17619
356,455,417,405,390,17710
428,485,486,462,410,17729
367,438,377,406,487,17740
370,437,370,388,376,17660
369,506,441,433,437,17735
359,493,431,413,422,17451
354,509,409,481,530,17826
339,482,454,428,467,17690
335,482,373,474,456,17541
353,514,423,439,423,17512
314,513,441,488,529,17617
344,470,403,403,420,17731
386,589,567,480,481,17804
336,496,387,436,376,17721
367,483,420,444,470,17804
367,519,438,408,390,17555
311,441,391,414,399,17448
377,547,444,484,488,17627
309,472,353,382,400,17499
329,481,400,445,446,17547
350,458,431,383,394,17677
336,477,461,389,384,17520
368,459,459,375,386,17580
333,476,456,432,410,17608
386,499,412,438,423,17511
389,602,484,508,449,17603
337,505,434,433,452,17610
353,533,403,410,430,17356
320,429,345,364,377,17414
401,532,442,482,430,17433
352,467,358,442,394,17492
366,491,435,468,455,17552
364,549,389,426,441,17526
340,496,424,498,487,17560
394,519,415,456,436,17595
336,513,404,460,445,17571
370,486,369,433,466,32318
383,576,457,503,515,27755
347,429,372,386,400,17646
307,507,487,464,408,17759
357,485,475,449,464,17784
390,477,436,450,460,17735
346,533,450,456,466,17736
308,418,365,406,389,17786
334,440,378,440,433,17675
379,423,337,343,400,17578
271,482,304,358,380,17483
349,532,445,452,473,17614
409,426,342,384,409,17450
345,480,372,393,456,17527
408,490,377,406,395,17378
308,521,379,390,384,17548
368,499,456,435,490,17896
311,481,362,398,384,17509
316,515,383,437,484,17633
338,460,356,339,390,17402
394,534,460,477,415,17533
370,594,405,517,462,17594
371,431,354,435,374,17510
356,495,348,462,459,17643
440,468,373,451,409,17472
381,441,395,363,392,17401
420,463,445,452,478,17678
367,512,385,434,436,17274
318,435,297,357,364,17488
292,489,368,448,470,17505
409,483,374,421,407,17724
355,437,369,338,369,17642
341,465,391,427,401,17685
330,473,383,435,492,18676
308,417,299,265,319,17594
346,471,407,507,441,17761
336,581,426,460,467,17602
380,566,508,455,472,17582
287,551,526,447,431,17568
433,467,349,443,408,17707
308,446,399,369,427,18329
377,513,376,507,471,17616
394,450,379,386,401,17431
361,550,401,464,511,17630
373,519,423,436,399,17480
355,525,410,453,444,18301
343,504,435,447,465,18376
360,472,378,397,386,17419
376,420,325,384,361,17498
340,585,423,454,459,17626
358,573,477,497,551,17652
345,527,371,433,450,17370
348,482,373,427,393,17381
333,460,343,367,399,17299
340,487,438,371,453,17509
327,500,423,488,459,17457
358,505,386,499,509,17600
306,515,392,474,516,17552
312,503,446,401,427,17494
379,504,411,494,467,17570
289,451,325,340,391,17582
306,495,405,459,413,17529
367,461,463,473,425,17715
317,445,342,410,439,17722
423,502,390,470,472,19365
361,636,472,521,520,27374
314,485,383,403,430,17439
422,521,440,423,452,27747
391,608,479,551,528,28100
339,542,410,438,408,17483
358,525,477,474,476,17671
361,494,394,466,407,17550
393,563,524,459,444,31369
425,672,430,463,496,28222
341,416,328,465,409,17467
385,536,397,465,418,17451
397,491,362,441,392,17557
379,426,371,405,407,17394
294,432,358,363,457,17552
314,479,389,481,511,17595
383,521,360,415,447,17569
331,476,344,404,429,17439
363,518,403,434,394,17572
345,525,428,414,428,17500
382,545,452,479,517,17521
310,495,384,395,365,17506
322,454,394,391,466,17647
340,460,367,373,352,17480
322,562,506,503,481,17523
334,427,338,445,427,17696
367,539,484,541,475,17683
321,452,364,376,454,17611
337,519,434,468,523,17746
361,436,404,459,400,17694
289,454,433,444,436,17724
322,474,434,438,502,17623
341,440,360,432,450,17519
336,510,449,478,426,17525
326,509,395,396,386,17519
352,459,350,384,369,17403
314,516,405,493,466,17647
369,567,460,539,449,17572
310,532,388,429,394,17599
354,451,365,384,402,17557
339,606,500,441,492,17456
369,509,441,467,476,31736
